text,type,topic,context,prev,ind,visual_mturk1,visual_mturk1_source,visual_mturk1_type,visual_mturk2,visual_mturk2_source,visual_mturk2_type,visual_mturk3,visual_mturk3_source,visual_mturk3_type,visual_mturk4,visual_mturk4_source,visual_mturk4_type,top_visual
Im eating some lunch right now,Daily Conversations,chat,Having a daily conversation,Anyhow got to go What are you doing today?,1,food emoji,Other,Emoji / Symbol,an emoji of eating,Social Media,Emoji / Symbol,a photo of me enjoying lunch ( selfie ),Other,Photo / Image,emoji with food in it,Other,Emoji / Symbol,"{""visual"": ""food emoji"", ""count"": 3, ""source"": ""Other, Social Media, Other"", ""type"": ""Emoji / Symbol, Emoji / Symbol, Emoji / Symbol"", ""img_url"": ""https://tse3.mm.bing.net/th?id=OIP.ZF9mZhMUIgOrLPdkTi94rAHaEO&pid=Api"", ""same_visuals"": "", an emoji of eating, emoji with food in it""}"
"Yeah, what have you been up to?",Daily Conversations,chat,Having a daily conversation,It's been forever since I've seen you! oh that sounds so great,4,an emoji of a smiling face,Personal Album,Emoji / Symbol,none,Other,Other,none,Other,Other,none,Other,Other,"{""visual"": ""none"", ""count"": 3, ""source"": ""Other, Other, Other"", ""type"": ""Other, Other, Other"", ""img_url"": """", ""same_visuals"": "", none, none""}"
The fashion show that my catering company did,Daily Conversations,chat,Having a daily conversation,What event did you go to? Glad you had a good turnout,6,an image of the inside of the fashion show,Personal Album,Photo / Image,a photo of the fashion show,Personal Album,Photo / Image,a photo of fashion show my catering company,Social Media,Photo / Image,a photo of the fashion show,Personal Album,Photo / Image,"{""visual"": ""an image of the inside of the fashion show"", ""count"": 3, ""source"": ""Personal Album, Personal Album, Personal Album"", ""type"": ""Photo / Image, Photo / Image, Photo / Image"", ""img_url"": ""https://tse2.mm.bing.net/th?id=OIP.rXou2OnvOVmlaIhlTlm-AgHaE8&pid=Api"", ""same_visuals"": "", a photo of the fashion show, a photo of the fashion show""}"
See ya,Daily Conversations,chat,Having a daily conversation,"Yikes, you guys were living it up, huh? I guess you could call it that. I worry about her, though.",13,an emoji of waving hand,Online Search,Emoji / Symbol,an emoji of a person waving,Other,Emoji / Symbol,emoji of winking face,Other,Emoji / Symbol,an emoji of hand waving,Online Search,Emoji / Symbol,"{""visual"": ""an emoji of waving hand"", ""count"": 3, ""source"": ""Online Search, Other, Online Search"", ""type"": ""Emoji / Symbol, Emoji / Symbol, Emoji / Symbol"", ""img_url"": ""https://tse3.mm.bing.net/th?id=OIP.RPGPFj7ULDH5ayUWSSxGzQHaHU&pid=Api"", ""same_visuals"": "", an emoji of a person waving, an emoji of hand waving""}"
how are you today,Daily Conversations,chat,Having a daily conversation,,0,none,Other,Other,an emoji of smiling face,Social Media,Emoji / Symbol,none,Other,Other,none,Other,Other,"{""visual"": ""none"", ""count"": 3, ""source"": ""Other, Other, Other"", ""type"": ""Other, Other, Other"", ""img_url"": """", ""same_visuals"": "", none, none""}"
Let me show you a pic of him with my latest hat,Daily Conversations,chat,Having a daily conversation,"oh great, me i was working Great! Yeah I own a company that makes hats! Remember my uncle Jaziel? He's my model",6,a photo of his uncle,Personal Album,Photo / Image,a photo of him with my latest hat,Personal Album,Photo / Image,a photo of my latest hat,Other,Photo / Image,a photo of him with my latest hat,Personal Album,Photo / Image,"{""visual"": ""a photo of him with my latest hat"", ""count"": 3, ""source"": ""Personal Album, Other, Personal Album"", ""type"": ""Photo / Image, Photo / Image, Photo / Image"", ""img_url"": ""https://tse2.mm.bing.net/th?id=OIP.vake1BQXi_cJkJmXPC3WbQHaFj&pid=Api"", ""same_visuals"": "", a photo of my latest hat, a photo of him with my latest hat""}"
One cool cat right there,Daily Conversations,chat,Having a daily conversation,Great! Yeah I own a company that makes hats! Remember my uncle Jaziel? He's my model Let me show you a pic of him with my latest hat,7,an emoji of a face wearing sunglasses,Online Search,Emoji / Symbol,an emoji wearing sunglasses,Other,Emoji / Symbol,an emoji of someone wearing sunglasses,Other,Emoji / Symbol,an emoji of a cat,Online Search,Emoji / Symbol,"{""visual"": ""an emoji of a face wearing sunglasses"", ""count"": 3, ""source"": ""Online Search, Other, Other"", ""type"": ""Emoji / Symbol, Emoji / Symbol, Emoji / Symbol"", ""img_url"": ""https://tse2.mm.bing.net/th?id=OIP.ckiLC1RCF8LZ28gFUeXlPgHaHR&pid=Api"", ""same_visuals"": "", an emoji wearing sunglasses, an emoji of someone wearing sunglasses""}"
Can I see it?,Daily Conversations,chat,Having a daily conversation,"Yes, I love listening to my dad give speeches. He is so smart. I took a picture of him while he was speaking.",10,none,Other,Other,none,Other,Other,the photograph of the first speakers dad giving a speech described in the first statement,Personal Album,Photo / Image,none,Other,Other,"{""visual"": ""none"", ""count"": 3, ""source"": ""Other, Other, Other"", ""type"": ""Other, Other, Other"", ""img_url"": """", ""same_visuals"": "", none, none""}"
im looking at pictures of my little league basket ball team,Daily Conversations,chat,Having a daily conversation,How are you? im hanging in there how are you? what are you up to?,2,a photo of my little league basket ball team,Personal Album,Photo / Image,team picture,Personal Album,Photo / Image,a photo of a little league basketball team,Personal Album,Photo / Image,a photo of my little league basketball team,Personal Album,Photo / Image,"{""visual"": ""a photo of my little league basket ball team"", ""count"": 3, ""source"": ""Personal Album, Personal Album, Personal Album"", ""type"": ""Photo / Image, Photo / Image, Photo / Image"", ""img_url"": ""https://tse1.mm.bing.net/th?id=OIP.msyHhetHQMDHPX9iscxcNgHaE8&pid=Api"", ""same_visuals"": "", a photo of a little league basketball team, a photo of my little league basketball team""}"
"I am good too, just staying home tonight. How about you?",Daily Conversations,chat,Having a daily conversation,im hanging in there how are you? what are you up to? im looking at pictures of my little league basket ball team,3,none,Other,Other,none,Other,Other,none,Other,Other,an emoji of thumbs up,Online Search,Emoji / Symbol,"{""visual"": ""none"", ""count"": 3, ""source"": ""Other, Other, Other"", ""type"": ""Other, Other, Other"", ""img_url"": """", ""same_visuals"": "", none, none""}"
"yes, I am proud of my students, they are learning very quick and staying active",Daily Conversations,chat,Having a daily conversation,That is great! How was the scrimmage?,8,a photo of the students,Personal Album,Photo / Image,a photo of student,Personal Album,Photo / Image,an emoji of face pleasant,Other,Emoji / Symbol,picture of students,Online Search,Photo / Image,"{""visual"": ""a photo of the students"", ""count"": 3, ""source"": ""Personal Album, Personal Album, Online Search"", ""type"": ""Photo / Image, Photo / Image, Photo / Image"", ""img_url"": ""https://tse3.mm.bing.net/th?id=OIP.rtaM-AfxZ9HSLOdFDeY5aAHaE8&pid=Api"", ""same_visuals"": "", a photo of student, picture of students""}"
I am here remembering the times we were able to go into building without face mask,Daily Conversations,chat,Having a daily conversation,How it going? Its going good. How about you?,2,an emoji of face mask,Social Media,Emoji / Symbol,an emoji with a face mask on,Other,Emoji / Symbol,a photo of a face mask,Online Search,Photo / Image,an emoji of a facemask,Online Search,Emoji / Symbol,"{""visual"": ""an emoji of face mask"", ""count"": 3, ""source"": ""Social Media, Other, Online Search"", ""type"": ""Emoji / Symbol, Emoji / Symbol, Emoji / Symbol"", ""img_url"": ""https://tse3.mm.bing.net/th?id=OIP.gli5FFf-wMnS4c7MT5iv7QHaHa&pid=Api"", ""same_visuals"": "", an emoji with a face mask on, an emoji of a facemask""}"
I do as well! and me to life needs to get there already.,Daily Conversations,chat,Having a daily conversation,I feel you. I feel like it was forever ago! I cant wait for life to get back to normal.,6,an emoji of smiling face,Social Media,Emoji / Symbol,none,Other,Other,none,Other,Other,none,Other,Other,"{""visual"": ""none"", ""count"": 3, ""source"": ""Other, Other, Other"", ""type"": ""Other, Other, Other"", ""img_url"": """", ""same_visuals"": "", none, none""}"
Like this!,Daily Conversations,chat,Having a daily conversation,Do anything fun lately? Especially when were able to drink at restaurants enjoy ourselves with everyone around,9,none,Other,Other,none,Other,Other,none,Other,Other,a photo of what he was referring to,Online Search,Emoji / Symbol,"{""visual"": ""none"", ""count"": 3, ""source"": ""Other, Other, Other"", ""type"": ""Other, Other, Other"", ""img_url"": """", ""same_visuals"": "", none, none""}"
"Well, you can't go wrong with pizza. What kind did they get?",Daily Conversations,chat,Having a daily conversation,"Haha, i know what you mean. Guys are like that! I told him we were having no carbs for dinner and he decided to escape to the mall and get pizza with our daughter lol",7,an emoji of a slice of pizza,Social Media,Emoji / Symbol,a photo of a pizza,Personal Album,Photo / Image,a photo of pizza,Online Search,Photo / Image,a photo of a pizza,Online Search,Photo / Image,"{""visual"": ""a photo of a pizza"", ""count"": 3, ""source"": ""Personal Album, Online Search, Online Search"", ""type"": ""Photo / Image, Photo / Image, Photo / Image"", ""img_url"": ""https://tse1.mm.bing.net/th?id=OIP.JkQ75EUXQGYxd-faBQ3cGwHaLG&pid=Api"", ""same_visuals"": "", a photo of pizza, a photo of a pizza""}"
Looks like bacon pizza!!,Daily Conversations,chat,Having a daily conversation,"Let me see if i can tell, he sent me a photo but it was kind of cut off Oh, let me take a look...",10,a photo of the bacon pizza,Personal Album,Photo / Image,yum emoji,Online Search,Emoji / Symbol,a photo of bacon pizza,Personal Album,Photo / Image,a photo of bacon pizza,Personal Album,Photo / Image,"{""visual"": ""a photo of the bacon pizza"", ""count"": 3, ""source"": ""Personal Album, Personal Album, Personal Album"", ""type"": ""Photo / Image, Photo / Image, Photo / Image"", ""img_url"": ""https://tse3.mm.bing.net/th?id=OIP.9OS6EqPECBOV2aylpglvWAHaJh&pid=Api"", ""same_visuals"": "", a photo of bacon pizza, a photo of bacon pizza""}"
I just got the most interesting text from a former student of mine,Daily Conversations,chat,Having a daily conversation,"I'm going to go get one myself now. Catch you later! :) mmmmmm, bacon!",0,an emoji of a thinking face,Social Media,Emoji / Symbol,a thinking face emoji,Other,Emoji / Symbol,an emoji of pensive face,Other,Emoji / Symbol,none,Online Search,Other,"{""visual"": ""an emoji of a thinking face"", ""count"": 3, ""source"": ""Social Media, Other, Other"", ""type"": ""Emoji / Symbol, Emoji / Symbol, Emoji / Symbol"", ""img_url"": ""https://tse4.mm.bing.net/th?id=OIP.Wjh-rYhO4KW8N5IQUEq0dQHaGr&pid=Api"", ""same_visuals"": "", a thinking face emoji, an emoji of pensive face""}"
And of course he was a huge soccer fan,Daily Conversations,chat,Having a daily conversation,Oh that's interesting! Alberto. Remember he was the guy who was a great soccer player in high school,3,an emoji of soccer ball,Other,Emoji / Symbol,soccer emoji,Online Search,Emoji / Symbol,a picture of a soccer fan,Online Search,Clip art / Line drawing,an emoji of a soccer ball,Online Search,Emoji / Symbol,"{""visual"": ""an emoji of soccer ball"", ""count"": 3, ""source"": ""Other, Online Search, Online Search"", ""type"": ""Emoji / Symbol, Emoji / Symbol, Emoji / Symbol"", ""img_url"": ""https://tse1.mm.bing.net/th?id=OIP.JsCEkiNNHtlzPqGIKhiDkQHaHa&pid=Api"", ""same_visuals"": "", soccer emoji, an emoji of a soccer ball""}"
I'm also a great soccer fan!,Daily Conversations,chat,Having a daily conversation,Oh! that sounds great buddy! So he was in Europe with his wife.,6,an emoji of a smiling face with an open mouth,Personal Album,Emoji / Symbol,an emoji of soccer ball,Social Media,Emoji / Symbol,soccer emoji,Online Search,Emoji / Symbol,an emoji of a soccer ball,Other,Emoji / Symbol,"{""visual"": ""an emoji of soccer ball"", ""count"": 3, ""source"": ""Social Media, Online Search, Other"", ""type"": ""Emoji / Symbol, Emoji / Symbol, Emoji / Symbol"", ""img_url"": ""https://tse1.mm.bing.net/th?id=OIP.JsCEkiNNHtlzPqGIKhiDkQHaHa&pid=Api"", ""same_visuals"": "", soccer emoji, an emoji of a soccer ball""}"
And he had a chance to go to a soccer game,Daily Conversations,chat,Having a daily conversation,So he was in Europe with his wife. I'm also a great soccer fan!,7,an image of a soccer game in europe,Personal Album,Photo / Image,an emoji of soccer ball,Other,Emoji / Symbol,an emoji of soccer ball,Other,Emoji / Symbol,a soccer ball emoji,Online Search,Emoji / Symbol,"{""visual"": ""an emoji of soccer ball"", ""count"": 3, ""source"": ""Other, Other, Online Search"", ""type"": ""Emoji / Symbol, Emoji / Symbol, Emoji / Symbol"", ""img_url"": ""https://tse1.mm.bing.net/th?id=OIP.JsCEkiNNHtlzPqGIKhiDkQHaHa&pid=Api"", ""same_visuals"": "", an emoji of soccer ball, a soccer ball emoji""}"
Check it out,Daily Conversations,chat,Having a daily conversation,And he had a chance to go to a soccer game Oh good.,9,a photo of the soccer game,Personal Album,Photo / Image,none,Other,Other,none,Other,Other,none,Other,Other,"{""visual"": ""none"", ""count"": 3, ""source"": ""Other, Other, Other"", ""type"": ""Other, Other, Other"", ""img_url"": """", ""same_visuals"": "", none, none""}"
Yeah sure!,Daily Conversations,chat,Having a daily conversation,Oh good. Check it out,10,an emoji of a thumbs up,Social Media,Emoji / Symbol,an emoji of thumbs-up,Online Search,Emoji / Symbol,none,Other,Other,an emoji of a thumbs up,Online Search,Emoji / Symbol,"{""visual"": ""an emoji of a thumbs up"", ""count"": 3, ""source"": ""Social Media, Online Search, Online Search"", ""type"": ""Emoji / Symbol, Emoji / Symbol, Emoji / Symbol"", ""img_url"": ""https://tse1.mm.bing.net/th?id=OIP.pj46ivkZnBCCWk9mqAFDewHaHa&pid=Api"", ""same_visuals"": "", an emoji of thumbs-up, an emoji of a thumbs up""}"
the person have injury in right side eye,Daily Conversations,chat,Having a daily conversation,where are you,1,a photo of the persons injured eye,Personal Album,Photo / Image,a photo of a persons injury on the right side of the eye,Personal Album,Photo / Image,a photo of the persons injured eye,Personal Album,Photo / Image,an emoji of sad face,Online Search,Emoji / Symbol,"{""visual"": ""a photo of the persons injured eye"", ""count"": 3, ""source"": ""Personal Album, Personal Album, Personal Album"", ""type"": ""Photo / Image, Photo / Image, Photo / Image"", ""img_url"": ""https://tse1.mm.bing.net/th?id=OIP.swv9Cle4fof3iQTehIl6dgHaE6&pid=Api"", ""same_visuals"": "", a photo of a persons injury on the right side of the eye, a photo of the persons injured eye""}"
